complaint_id,customer_name,date_time,product_type,equipment_model,complaint_description,service_location_city,service_location_state,customer_segment,resolution_status,technician_notes,communication_channel,warranty_status,resolution_time_hours,csat_score
HVAC-2025-00017,Rebecca Lewis,2025-03-13 06:54:00,Ductless Mini-Split,DMS-900Eco,SEER rating of our Ductless Mini-Split DMS-900Eco seems much lower than advertised. Energy consumption is 34% higher than expected.,Pittsburgh,Pennsylvania,Residential,Open,Unit is beyond repair. thermostat malfunction too severe. Recommended full system replacement with newer CAC-6000Ultra model.,Email,Extended,,4.9
HVAC-2024-00018,Emily Turner,2024-07-03 19:08:00,Packaged HVAC Unit,PKG-4000S,The PKG-4000S was installed 11 weeks ago but the installer used the wrong size ducts. System is extremely inefficient now.,Memphis,Tennessee,Residential,In Progress,,Email,Expired,59.35008988411479,4.6
HVAC-2024-00019,Charles Flores,2024-02-16 09:36:00,Heat Pump,HP-4200Max,Our Heat Pump HP-4200Max stopped heating entirely during the coldest week of winter. Indoor temp dropped to 85°F. This is a safety concern.,San Francisco,California,Residential,In Progress,,Email,Expired,115.72069980394264,2.9
HVAC-2025-00020,Janet Wright,2025-07-01 19:52:00,Central Air Conditioner,CAC-2500E,"After the technician visited last week, the CAC-2500E still isn't cooling properly. This is our 5th service call for the same issue.",Albuquerque,New Mexico,Residential,Closed,Multiple issues found: electrical short in wiring harness. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Chat,Extended,119.99861756779661,2.4
HVAC-2025-00021,Gary Walker,2025-03-11 14:56:00,Rooftop Unit,RTU-6000S,The maintenance technician for our RTU-6000S didn't bring the right parts and left the job incomplete. Still waiting for resolution.,St. Louis,Missouri,Commercial,In Progress,Multiple issues found: compressor failure. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Void,36.08105152223097,4.2
HVAC-2024-00022,Emma Torres,2024-05-04 12:20:00,Boiler,BLR-9500Ultra,Our electricity bill has increased by 54% since installing the Boiler BLR-9500Ultra. This unit was supposed to be energy efficient.,Denver,Colorado,Commercial,Closed,Unit is beyond repair. electrical short in wiring harness too severe. Recommended full system replacement with high-efficiency FRN-9800HE.,Social Media,Active,250.2623263509358,2.8
HVAC-2025-00023,David Phillips,2025-11-04 06:36:00,Ductless Mini-Split,DMS-900Eco,The DMS-900Eco control board has failed. The entire system is non-functional. We have a commercial building full of employees with no AC.,Tampa,Florida,Residential,Resolved,,Phone,Active,113.04550441863618,2.0
HVAC-2025-00024,Raymond Hernandez,2025-06-10 19:19:00,VRF System,VRF-20000X,Installation team left a mess and didn't complete the VRF-20000X installation properly. Wires are exposed and the unit vibrates excessively.,Pittsburgh,Pennsylvania,Commercial,Resolved,,Social Media,Void,38.07721655506242,2.6
HVAC-2024-00025,Andrew Cruz,2024-02-21 10:58:00,Furnace,FRN-5500E,The Furnace (FRN-5500E) stopped providing cold air yesterday. It's blowing warm air instead. Our office is unbearable at 48°F.,Charlotte,North Carolina,Commercial,Open,Customer complaint verified. failed control board confirmed. Ordered replacement reversing valve. Follow-up scheduled in 14 days.,Phone,Active,,2.6
HVAC-2024-00026,Brian Evans,2024-01-16 22:41:00,Packaged HVAC Unit,PKG-4000S,The cooling capacity of our PKG-4000S has dropped significantly. Rooms are at 70°F despite running 24/7. Need immediate service.,Tucson,Arizona,Industrial,In Progress,Emergency service call. Found failed ignition system. Temporary fix applied. Permanent repair requires compressor — on backorder.,Chat,Expired,84.64303155932619,1.7
HVAC-2024-00027,Stephen Taylor,2024-10-22 20:26:00,Heat Pump,HP-3500Elite,Loud buzzing/humming noise coming from the outdoor unit HP-3500Elite. Neighbors have complained about the noise level.,Las Vegas,Nevada,Residential,Resolved,,Survey,Expired,257.27689582801355,2.6
HVAC-2025-00028,David Scott,2025-08-27 21:30:00,Boiler,BLR-9500Ultra,The Boiler BLR-9500Ultra has a refrigerant leak. We can smell chemicals and the cooling has stopped. This could be a health hazard.,Portland,Oregon,Residential,Open,Warranty repair completed. faulty capacitor was covered. Replaced thermostat. System tested and operational.,Phone,Expired,,1.3
HVAC-2025-00029,Jacob Carter,2025-09-15 16:55:00,Air Handler,AH-2000S,Integration between AH-2000S and our home automation system broke after the last update. None of the smart features work now.,Los Angeles,California,Industrial,In Progress,,Email,Extended,142.73423134026163,3.0
HVAC-2025-00030,Sharon Gonzalez,2025-11-11 21:55:00,Furnace,FRN-8500Elite,The Furnace FRN-8500Elite is making an extremely loud grinding noise that wakes us up at night. It's been going on for 17 days.,Richmond,Virginia,Residential,Open,Customer complaint verified. defective expansion valve confirmed. Ordered replacement reversing valve. Follow-up scheduled in 7 days.,Chat,Void,,4.2
HVAC-2025-00031,Andrew Lee,2025-08-20 13:31:00,Heat Pump,HP-4200Max,Our HP-4200Max thermostat app shows 'Device Offline' constantly. Have reset the router and thermostat multiple times.,Cincinnati,Ohio,Residential,Resolved,Unit is beyond repair. failed ignition system too severe. Recommended full system replacement with newer CAC-6000Ultra model.,Phone,Active,11.082357517197702,4.4
HVAC-2025-00032,Andrew Robinson,2025-05-01 18:17:00,Smart Thermostat,ST-400Plus,The cooling capacity of our ST-400Plus has dropped significantly. Rooms are at 78°F despite running 24/7. Need immediate service.,Phoenix,Arizona,Commercial,Resolved,,Social Media,Active,103.45066486454182,2.5
HVAC-2024-00033,Lisa Allen,2024-06-03 15:20:00,Smart Thermostat,ST-300Pro,Maintenance was performed on ST-300Pro but the filter was not replaced and the coils were not cleaned. Paid full price for incomplete work.,Raleigh,North Carolina,Residential,Open,,Chat,Void,,4.7
HVAC-2025-00034,Mark Rodriguez,2025-08-19 18:52:00,Boiler,BLR-5000S,Our Boiler BLR-5000S lost all refrigerant. The system is 8 months old. Suspected manufacturing defect in the line set.,Columbus,Ohio,Residential,In Progress,Inspected unit on-site. Found damaged ductwork. Replaced relay switch. System operational now.,Phone,Extended,68.2460711054857,2.8
HVAC-2025-00035,Melissa Rivera,2025-08-20 19:17:00,Boiler,BLR-5000S,Maintenance was performed on BLR-5000S but the filter was not replaced and the coils were not cleaned. Paid full price for incomplete work.,Miami,Florida,Commercial,In Progress,Warranty repair completed. low refrigerant charge was covered. Replaced relay switch. System tested and operational.,Email,Active,126.96102071246737,4.9
HVAC-2024-00036,Dorothy Walker,2024-05-26 06:17:00,Packaged HVAC Unit,PKG-5500Pro,The Packaged HVAC Unit (PKG-5500Pro) stopped providing cold air yesterday. It's blowing warm air instead. Our office is unbearable at 92°F.,Detroit,Michigan,Industrial,Resolved,Customer complaint verified. electrical short in wiring harness confirmed. Ordered replacement condenser coil. Follow-up scheduled in 11 days.,Survey,Active,146.09745371511536,1.8
HVAC-2024-00037,Carolyn Cruz,2024-03-24 22:19:00,Central Air Conditioner,CAC-5000Pro,We've been waiting 5 days for a maintenance appointment for our Central Air Conditioner CAC-5000Pro. No callbacks despite multiple requests.,Memphis,Tennessee,Commercial,Open,,Service Portal,Extended,,2.3
HVAC-2024-00038,Debra Stewart,2024-06-14 16:52:00,Heat Pump,HP-1800Eco,AC unit HP-1800Eco has completely stopped cooling. Thermostat shows 42°F but the system is running constantly. Very frustrated.,Memphis,Tennessee,Residential,Resolved,Unit is beyond repair. faulty capacitor too severe. Recommended full system replacement with upgraded HP-4200Max system.,Email,Active,45.80192662317579,3.4
HVAC-2024-00039,Brenda Brown,2024-02-05 21:14:00,Heat Pump,HP-2200DX,"After the technician visited last week, the HP-2200DX still isn't cooling properly. This is our 3rd service call for the same issue.",Chicago,Illinois,Residential,Resolved,Multiple issues found: cracked heat exchanger. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Active,41.090091469766975,2.4
HVAC-2024-00040,William Miller,2024-12-24 22:13:00,Packaged HVAC Unit,PKG-7000X,"After maintenance on our PKG-7000X, the system performance got worse. The technician may have damaged something.",Kansas City,Missouri,Residential,In Progress,,Email,Expired,262.80208334909105,3.7
HVAC-2024-00041,Thomas Carter,2024-03-01 12:19:00,VRF System,VRF-20000X,The VRF System (VRF-20000X) stopped providing cold air yesterday. It's blowing warm air instead. Our office is unbearable at 55°F.,San Francisco,California,Commercial,Escalated,Routine inspection revealed failed ignition system. Cleaned coils and replaced filters. System performance improved but drain pan showing wear.,Phone,Active,,2.4
HVAC-2025-00042,Sharon Wilson,2025-06-10 09:25:00,Ductless Mini-Split,DMS-1500S,"Installer damaged our wall and ceiling during Ductless Mini-Split DMS-1500S installation. Also, the system is not balanced — one room is freezing while another is hot.",Houston,Texas,Industrial,In Progress,,Service Portal,Expired,117.09604673715114,3.1
HVAC-2025-00043,Benjamin Murphy,2025-03-12 10:15:00,VRF System,VRF-10000S,The VRF-10000S furnace is blowing cold air instead of warm. It's 63°F inside and we have elderly family members at home.,Chicago,Illinois,Residential,In Progress,,Chat,Extended,79.35006324121122,1.9
HVAC-2024-00044,Nicholas Roberts,2024-01-10 20:28:00,VRF System,VRF-18000E,The VRF-18000E was installed 11 weeks ago but the installer used the wrong size ducts. System is extremely inefficient now.,Miami,Florida,Residential,Escalated,,Phone,Extended,,3.8
HVAC-2024-00045,Scott Miller,2024-08-08 20:28:00,Rooftop Unit,RTU-12000X,The RTU-12000X was installed 6 weeks ago but the installer used the wrong size ducts. System is extremely inefficient now.,Louisville,Kentucky,Residential,In Progress,,Email,Active,71.03818114856053,3.0
HVAC-2025-00046,Debra Lopez,2025-08-05 08:19:00,Smart Thermostat,ST-500AI,The smart thermostat ST-500AI is not syncing with the HVAC system. Temperature readings are inaccurate by 12°F.,Buffalo,New York,Residential,Escalated,,CRM,Expired,,4.2
HVAC-2025-00047,Jennifer Evans,2025-01-25 10:38:00,Air Handler,AH-3500E,We've been waiting 12 days for a maintenance appointment for our Air Handler AH-3500E. No callbacks despite multiple requests.,Kansas City,Missouri,Residential,In Progress,Routine inspection revealed faulty capacitor. Cleaned coils and replaced filters. System performance improved but filter drier showing wear.,Social Media,Expired,304.0711623303357,4.2
HVAC-2024-00048,Jessica Torres,2024-12-26 10:55:00,Ductless Mini-Split,DMS-2400Max,Banging noises from the ductwork connected to DMS-2400Max every time the system starts. Sounds like something is loose inside.,Nashville,Tennessee,Residential,Resolved,Warranty repair completed. frozen evaporator coil was covered. Replaced heat exchanger. System tested and operational.,Email,Void,241.33952049503225,3.5
HVAC-2025-00049,Jacob Moore,2025-06-03 17:14:00,Furnace,FRN-6000S,Brand new Furnace FRN-6000S installed 7 weeks ago cannot maintain temperature below 95°F. Extremely disappointed.,Houston,Texas,Residential,Open,,Social Media,Active,,1.6
HVAC-2025-00050,Brandon Rivera,2025-04-03 09:53:00,Boiler,BLR-9500Ultra,Our BLR-9500Ultra smart thermostat firmware update bricked the device. Screen is blank and we can't control our HVAC system at all.,Albuquerque,New Mexico,Commercial,Open,Customer complaint verified. frozen evaporator coil confirmed. Ordered replacement expansion valve. Follow-up scheduled in 6 days.,Chat,Active,,3.3
HVAC-2025-00051,Jennifer Rivera,2025-06-09 06:22:00,Air Handler,AH-4500Pro,The AH-4500Pro furnace is blowing cold air instead of warm. It's 71°F inside and we have elderly family members at home.,Dallas,Texas,Residential,Resolved,,Chat,Extended,88.75206420785273,2.2
HVAC-2024-00052,Deborah Baker,2024-04-10 17:55:00,Furnace,FRN-8500Elite,The FRN-8500Elite installation crew was unprofessional and left refrigerant lines exposed. System is now leaking refrigerant.,Las Vegas,Nevada,Industrial,In Progress,Multiple issues found: frozen evaporator coil. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Active,149.87578879001416,4.2
HVAC-2024-00053,Linda Martinez,2024-08-23 20:22:00,Boiler,BLR-9500Ultra,Our Boiler BLR-9500Ultra had a catastrophic compressor failure. Loud bang followed by complete shutdown. Potential safety hazard.,Tucson,Arizona,Residential,Closed,Customer complaint verified. thermostat malfunction confirmed. Ordered replacement blower motor. Follow-up scheduled in 6 days.,Email,Void,34.39753248883319,3.0
HVAC-2025-00054,Amy Roberts,2025-12-15 08:36:00,Air Handler,AH-2000S,We chose the Air Handler AH-2000S specifically for its energy star rating but our bills have skyrocketed by 71% this quarter.,Minneapolis,Minnesota,Residential,Resolved,Multiple issues found: dirty air filter causing restricted airflow. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Chat,Active,45.21114492788592,4.2
HVAC-2025-00055,Patricia Campbell,2025-07-28 11:45:00,Heat Pump,HP-1800Eco,Our Heat Pump HP-1800Eco is leaking refrigerant. Green residue visible on the outdoor unit. Children play near it — very concerned about safety.,New York,New York,Commercial,Resolved,Customer complaint verified. thermostat malfunction confirmed. Ordered replacement flame sensor. Follow-up scheduled in 13 days.,Phone,Active,18.387470900527155,2.6
HVAC-2025-00056,Carol Lewis,2025-07-05 11:49:00,Smart Thermostat,ST-200Eco,Preventive maintenance on our Smart Thermostat ST-200Eco was done poorly. Now the system is short-cycling every 6 minutes.,Minneapolis,Minnesota,Residential,Closed,Customer complaint verified. burned-out fan motor confirmed. Ordered replacement igniter. Follow-up scheduled in 12 days.,Phone,Active,58.189073113745806,2.5
HVAC-2024-00057,Anthony Turner,2024-02-06 16:53:00,Rooftop Unit,RTU-15000Ultra,The indoor unit of our Rooftop Unit RTU-15000Ultra produces a constant whistling noise. Very annoying and disruptive.,Pittsburgh,Pennsylvania,Residential,Closed,,Phone,Void,260.8953369645846,2.8
HVAC-2025-00058,Christopher Gonzalez,2025-02-24 17:25:00,Central Air Conditioner,CAC-4000S,Maintenance was performed on CAC-4000S but the filter was not replaced and the coils were not cleaned. Paid full price for incomplete work.,Minneapolis,Minnesota,Commercial,Resolved,Unit is beyond repair. defective expansion valve too severe. Recommended full system replacement with commercial-grade RTU-15000Ultra.,Phone,Active,48.18718617953888,3.3
HVAC-2024-00059,Susan Parker,2024-12-19 17:03:00,Air Handler,AH-3500E,"After the technician visited last week, the AH-3500E still isn't cooling properly. This is our 4th service call for the same issue.",Las Vegas,Nevada,Residential,Resolved,Warranty repair completed. compressor failure was covered. Replaced fan motor. System tested and operational.,CRM,Expired,50.86273455632688,1.5
HVAC-2024-00060,Nicholas Garcia,2024-04-05 09:25:00,Packaged HVAC Unit,PKG-9000Ultra,"After the technician visited last week, the PKG-9000Ultra still isn't cooling properly. This is our 5th service call for the same issue.",Columbus,Ohio,Commercial,In Progress,,Service Portal,Extended,36.645492574601796,2.5
HVAC-2025-00061,Frank Brown,2025-05-23 15:30:00,Furnace,FRN-6000S,Brand new Furnace FRN-6000S installed 10 weeks ago cannot maintain temperature below 71°F. Extremely disappointed.,Houston,Texas,Residential,Resolved,,Service Portal,Expired,134.66778948454413,3.0
HVAC-2024-00062,Anthony Adams,2024-05-14 12:26:00,Packaged HVAC Unit,PKG-6500E,Our annual service contract for Packaged HVAC Unit PKG-6500E has not been honored. Three scheduled visits were cancelled without notice.,Oklahoma City,Oklahoma,Commercial,Closed,Inspected unit on-site. Found failed ignition system. Replaced control board. System operational now.,CRM,Expired,28.42826181273368,2.4
HVAC-2025-00063,Ronald Hall,2025-08-11 21:22:00,Boiler,BLR-7000E,Electrical failure in BLR-7000E. Circuit breaker keeps tripping. Possible fire hazard. Need emergency service immediately.,Buffalo,New York,Industrial,Escalated,Routine inspection revealed electrical short in wiring harness. Cleaned coils and replaced filters. System performance improved but blower motor showing wear.,Phone,Active,,1.8
HVAC-2024-00064,Charles Evans,2024-01-21 13:03:00,Furnace,FRN-6000S,"Complete system failure of our Furnace FRN-6000S. No power, no response, totally dead. Building has no climate control.",Chicago,Illinois,Residential,Resolved,Routine inspection revealed burned-out fan motor. Cleaned coils and replaced filters. System performance improved but control board showing wear.,Phone,Extended,2.6114106760413436,2.1
HVAC-2025-00065,Sarah Reyes,2025-03-02 06:19:00,Boiler,BLR-9500Ultra,Our BLR-9500Ultra is supposed to be a high-efficiency unit but we're paying more than with our old system. Very misleading marketing.,Pittsburgh,Pennsylvania,Commercial,Closed,Performed diagnostics on BLR-9500Ultra. cracked heat exchanger detected. Recommended control board replacement. Customer approved repair.,Email,Expired,218.35047032089946,3.6
HVAC-2025-00066,Kimberly Roberts,2025-11-27 19:32:00,Heat Pump,HP-1800Eco,Heating system HP-1800Eco fails to ignite. We've tried resetting multiple times. Temperature is dangerously low at 84°F.,Orlando,Florida,Residential,Resolved,,Phone,Active,40.18499707003977,2.0
HVAC-2025-00067,Melissa Turner,2025-07-23 09:40:00,Packaged HVAC Unit,PKG-9000Ultra,Our Packaged HVAC Unit PKG-9000Ultra heating stopped working mid-winter. We have a newborn baby and the temp is 75°F inside. URGENT help needed!,Tampa,Florida,Residential,In Progress,,Service Portal,Expired,55.68748338693909,3.5
HVAC-2024-00068,Linda Collins,2024-03-06 16:54:00,Boiler,BLR-7000E,Our BLR-7000E is supposed to be a high-efficiency unit but we're paying more than with our old system. Very misleading marketing.,Louisville,Kentucky,Residential,Resolved,,Social Media,Expired,302.8357073620194,3.3
HVAC-2025-00069,Raymond Moore,2025-01-06 10:49:00,Air Handler,AH-5000Elite,My Air Handler model AH-5000Elite is not cooling at all. The house temperature is 73°F and it won't go below that. We've been suffering in this heat for 15 days now.,Raleigh,North Carolina,Residential,Closed,Multiple issues found: clogged condensate drain. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Email,Void,65.90940133933624,1.7
HVAC-2025-00070,Laura Miller,2025-06-07 09:02:00,Smart Thermostat,ST-500AI,The ST-500AI is consuming way too much energy. Our utility bill went from $176 to $261 per month since installation.,Raleigh,North Carolina,Commercial,Closed,Unit is beyond repair. electrical short in wiring harness too severe. Recommended full system replacement with latest VRF-25000Ultra system.,CRM,Active,30.071416147754476,3.8
HVAC-2025-00071,Rachel Turner,2025-06-02 11:40:00,Central Air Conditioner,CAC-4000S,Heating failure on our commercial CAC-4000S. Building occupants complaining about 52°F temperatures. Multiple offices affected.,Salt Lake City,Utah,Commercial,Open,Emergency service call. Found frozen evaporator coil. Temporary fix applied. Permanent repair requires thermostat — on backorder.,Email,Expired,,2.5
HVAC-2025-00072,Paul Carter,2025-07-08 14:13:00,Packaged HVAC Unit,PKG-4000S,Our PKG-4000S has developed a loud rattling sound when it cycles on. The noise level is unbearable and affects our daily life.,Sacramento,California,Commercial,Closed,,CRM,Active,245.6637856367622,2.6
HVAC-2025-00073,Kenneth Clark,2025-05-13 20:34:00,VRF System,VRF-20000X,Our electricity bill has increased by 41% since installing the VRF System VRF-20000X. This unit was supposed to be energy efficient.,Indianapolis,Indiana,Residential,Resolved,Warranty repair completed. failed control board was covered. Replaced condenser coil. System tested and operational.,CRM,Expired,271.3238519569669,4.2
HVAC-2025-00074,Samuel Davis,2025-09-24 21:29:00,Air Handler,AH-3000X,Banging noises from the ductwork connected to AH-3000X every time the system starts. Sounds like something is loose inside.,Boston,Massachusetts,Commercial,Resolved,Emergency service call. Found defective expansion valve. Temporary fix applied. Permanent repair requires relay switch — on backorder.,Phone,Expired,68.36766949849574,4.7
HVAC-2025-00075,Daniel Wilson,2025-01-01 06:33:00,Heat Pump,HP-2200DX,Post-installation inspection revealed that the Heat Pump HP-2200DX was installed without proper drainage. Basement flooding has occurred.,Charlotte,North Carolina,Residential,In Progress,Inspected unit on-site. Found blocked condenser coil. Replaced drain pan. System operational now.,Chat,Expired,74.61400622287022,4.8
HVAC-2025-00076,Richard Garcia,2025-02-13 21:03:00,Rooftop Unit,RTU-8000Pro,Technician found a refrigerant leak in our RTU-8000Pro for the third time this year. Clearly a manufacturing defect in the coils.,Phoenix,Arizona,Commercial,Open,Emergency service call. Found failed control board. Temporary fix applied. Permanent repair requires blower motor — on backorder.,CRM,Expired,,3.0
HVAC-2025-00077,Sandra Martinez,2025-10-22 16:24:00,VRF System,VRF-10000S,Our VRF System VRF-10000S heating stopped working mid-winter. We have a newborn baby and the temp is 40°F inside. URGENT help needed!,Minneapolis,Minnesota,Commercial,Resolved,Customer complaint verified. frozen evaporator coil confirmed. Ordered replacement evaporator coil. Follow-up scheduled in 11 days.,Phone,Expired,42.811420785905256,1.7
HVAC-2025-00078,Kenneth Campbell,2025-07-03 15:51:00,VRF System,VRF-18000E,The VRF System VRF-18000E makes a high-pitched squealing noise during operation. We cannot sleep or work from home because of it.,Portland,Oregon,Commercial,Open,,Phone,Expired,,4.2
HVAC-2025-00079,Eric Perez,2025-07-28 18:00:00,Central Air Conditioner,CAC-2500E,Brand new Central Air Conditioner CAC-2500E installed 2 weeks ago cannot maintain temperature below 61°F. Extremely disappointed.,Tampa,Florida,Residential,Escalated,Customer complaint verified. compressor failure confirmed. Ordered replacement fan motor. Follow-up scheduled in 7 days.,Social Media,Expired,,2.0
HVAC-2025-00080,Scott Moore,2025-02-01 18:21:00,Furnace,FRN-7500Pro,SEER rating of our Furnace FRN-7500Pro seems much lower than advertised. Energy consumption is 36% higher than expected.,Cleveland,Ohio,Residential,Closed,Routine inspection revealed failed control board. Cleaned coils and replaced filters. System performance improved but drain pan showing wear.,Email,Expired,278.11955876587905,4.0
HVAC-2024-00081,Amy Moore,2024-08-24 20:45:00,VRF System,VRF-15000Pro,Heating failure on our commercial VRF-15000Pro. Building occupants complaining about 58°F temperatures. Multiple offices affected.,San Francisco,California,Residential,In Progress,Customer complaint verified. failed ignition system confirmed. Ordered replacement condenser coil. Follow-up scheduled in 11 days.,Social Media,Extended,95.88750664752261,2.3
HVAC-2025-00082,Stephanie Nelson,2025-01-23 08:06:00,Ductless Mini-Split,DMS-900Eco,Maintenance was performed on DMS-900Eco but the filter was not replaced and the coils were not cleaned. Paid full price for incomplete work.,Portland,Oregon,Commercial,Resolved,,Chat,Active,330.62349155225036,4.0
HVAC-2024-00083,Anthony Morris,2024-02-16 09:18:00,Air Handler,AH-3000X,"Complete system failure of our Air Handler AH-3000X. No power, no response, totally dead. Building has no climate control.",Raleigh,North Carolina,Industrial,Open,,CRM,Expired,,1.7
HVAC-2025-00084,Jason Roberts,2025-07-08 18:40:00,Heat Pump,HP-4200Max,Our HP-4200Max compressor makes a terrible clicking and vibrating noise. It gets worse at night. Multiple complaints from family.,New York,New York,Residential,Resolved,Emergency service call. Found worn compressor bearings. Temporary fix applied. Permanent repair requires evaporator coil — on backorder.,Email,Expired,297.655938809532,3.3
HVAC-2025-00085,Joshua Hernandez,2025-12-20 18:39:00,Ductless Mini-Split,DMS-1800Pro,The cooling capacity of our DMS-1800Pro has dropped significantly. Rooms are at 86°F despite running 24/7. Need immediate service.,Milwaukee,Wisconsin,Commercial,In Progress,,CRM,Expired,137.45307369879313,2.9
